,snaps_AJ Dillon,snaps_Aaron Jones,snaps_Alvin Kamara,snaps_Antonio Gibson,snaps_Austin Ekeler,snaps_Cam Akers,snaps_Chase Edmonds,snaps_Christian McCaffrey,snaps_Clyde Edwards-Helaire,snaps_Cordarrelle Patterson,snaps_D'Andre Swift,snaps_Dalvin Cook,snaps_Damien Harris,snaps_David Montgomery,snaps_Derrick Henry,snaps_Devin Singletary,snaps_Elijah Mitchell,snaps_Ezekiel Elliott,snaps_J.K. Dobbins,snaps_James Conner,snaps_Javonte Williams,snaps_Joe Mixon,snaps_Jonathan Taylor,snaps_Josh Jacobs,snaps_Kareem Hunt,snaps_Leonard Fournette,snaps_Miles Sanders,snaps_Najee Harris,snaps_Nick Chubb,snaps_Rashaad Penny,snaps_Rhamondre Stevenson,snaps_Saquon Barkley,snaps_Tony Pollard
9/7/2017,,0,31,,3,,,47,,23,,51,,,18,,,60,,8,,22,,,39,39,,,,,,,
9/14/2017,,0.0,17.0,,0.0,,,44.0,,27.0,,37.0,,,30.0,,,63.0,,4.0,,16.0,,,39.0,40.0,,,,,,,
9/21/2017,,0.0,17.0,,6.0,,,41.0,,26.0,,54.0,,,30.0,,,43.0,,0.0,,34.0,,,37.0,37.0,,,,,,,
9/28/2017,,30.0,26.0,,3.0,,,48.0,,33.0,,27.0,,,18.0,,,64.0,,6.0,,31.0,,,50.0,39.0,,,,,,,
10/5/2017,,53,0,,12,,,37,,19,,0,,,11,,,64,,6,,36,,,55,39,,,,,,,
10/12/2017,,43,31,,7,,,61,,17,,0,,,39,,,0,,5,,0,,,42,41,,,,,,,
10/19/2017,,44,37,,18,,,53,,18,,0,,,30,,,50,,6,,22,,,45,0,,,,,,,
10/26/2017,,0,31,,17,,,38,,57,,0,,,0,,,58,,4,,35,,,46,0,,,,,,,
11/2/2017,,20,26,,0,,,53,,6,,0,,,19,,,62,,0,,28,,,31,0,,,,,,,
11/9/2017,,6,29,,23,,,42,,0,,0,,,28,,,0,,1,,31,,,0,45,,,,,,,
11/16/2017,,0,46,,32,,,0,,25,,0,,,16,,,0,,8,,35,,,50,52,,,,,,,
11/23/2017,,0.0,32.0,,26.0,,,49.0,,37.0,,0.0,,,32.0,,,0.0,,1.0,,46.0,,,38.0,28.0,,,,,,,
11/30/2017,,2.0,37.0,,20.0,,,40.0,,34.0,,0.0,,,24.0,,,0.0,,3.0,,17.0,,,40.0,51.0,,,,,,,
12/7/2017,,8.0,6.0,,18.0,,,43.0,,26.0,,0.0,,,13.0,,,0.0,,7.0,,0.0,,,51.0,50.0,,,,,,,
12/14/2017,,26.0,32.0,,10.0,,,49.0,,44.0,,0.0,,,15.0,,,0.0,,9.0,,0.0,,,43.0,0.0,,,,,,,
12/23/2017,,4.0,37.0,,0.0,,,49.0,,13.0,,0.0,,,22.0,,,66.0,,0.0,,6.0,,,54.0,49.0,,,,,,,
12/31/2017,,0.0,31.0,,0.0,,,52.0,,25.0,,0.0,,,63.0,,,59.0,,0.0,,25.0,,,5.0,52.0,,,,,,,
9/6/2018,,0.0,52.0,,22.0,,17.0,57.0,,16.0,,57.0,,,20.0,,,59.0,,77.0,,44.0,,,40.0,21.0,,,4.0,25.0,,55.0,
9/13/2018,,0.0,51.0,,23.0,,10.0,63.0,,28.0,,50.0,,,25.0,,,50.0,,72.0,,39.0,,,40.0,0.0,,,3.0,20.0,,58.0,
9/20/2018,,17.0,68.0,,18.0,,8.0,67.0,,19.0,,0.0,,,32.0,,,56.0,,56.0,,0.0,,,46.0,0.0,,,5.0,10.0,,44.0,
9/27/2018,,29,59,,23,,7,0,,41,,18,,,28,,,53,,49,,0,,,45,24,,,3,16,,54,
10/4/2018,,22,31,,23,,3,69,,8,,0,,,21,,,50,,45,,47,,,52,0,,,11,0,,48,
10/11/2018,,19,0,,21,,4,60,,6,,0,,,12,,,63,,66,,42,,,31,0,,,7,13,,50,
10/18/2018,,0,39,,42,,23,59,,6,,0,,,24,,,66,,0,,44,,,46,0,,,45,0,,59,
10/25/2018,,32,38,,0,,13,64,,13,,0,,,0,,,0,,56,,55,,,49,0,,,31,0,,68,
11/1/2018,,43,41,,9,,0,61,,13,,28,,,14,,,52,,68,,0,,,49,0,,,37,13,,0,
11/8/2018,,42,35,,20,,17,54,,10,,0,,,15,,,61,,23,,29,,,44,39,,,42,27,,54,
11/15/2018,,44,44,,18,,11,58,,0,,59,,,21,,,56,,58,,34,,,61,35,,,0,17,,47,
11/22/2018,,40,37,,26,,9,59,,22,,41,,,27,,,65,,67,,53,,,0,31,,,46,10,,48,
11/29/2018,,39.0,36.0,,48.0,,13.0,70.0,,8.0,,47.0,,,28.0,,,63.0,,49.0,,39.0,,,0.0,0.0,,,27.0,12.0,,57.0,
12/6/2018,,42.0,41.0,,39.0,,10.0,74.0,,18.0,,50.0,,,24.0,,,86.0,,0.0,,47.0,,,0.0,55.0,,,33.0,14.0,,31.0,
12/13/2018,,7.0,48.0,,0.0,,25.0,58.0,,5.0,,42.0,,,49.0,,,61.0,,0.0,,52.0,,,0.0,26.0,,,40.0,0.0,,65.0,
12/22/2018,,0.0,40.0,,0.0,,13.0,83.0,,17.0,,46.0,,,35.0,,,49.0,,0.0,,38.0,,,0.0,49.0,,,39.0,0.0,,56.0,
12/30/2018,,0.0,0.0,,15.0,,16.0,10.0,,0.0,,53.0,,,26.0,,,0.0,,32.0,,32.0,,,0.0,0.0,,,22.0,4.0,,59.0,
9/5/2019,,37.0,50.0,,47.0,,10.0,66.0,,20.0,,36.0,0.0,27.0,36.0,45.0,,37.0,,31.0,,28.0,,40.0,0.0,50.0,36.0,,50.0,14.0,,54.0,22.0
9/12/2019,,42.0,40.0,,48.0,,23.0,75.0,,15.0,,47.0,0.0,27.0,30.0,23.0,,53.0,,31.0,,38.0,,30.0,0.0,62.0,34.0,,41.0,25.0,,60.0,16.0
9/19/2019,,21.0,49.0,,48.0,,9.0,56.0,,9.0,,37.0,0.0,41.0,37.0,0.0,,48.0,,36.0,,35.0,,25.0,0.0,54.0,25.0,,67.0,0.0,,23.0,23.0
9/26/2019,,66,55,,48,,13,67,,7,,47,0,48,47,0,,56,,38,,42,,34,0,68,22,,42,0,,0,2
10/3/2019,,48,47,,46,,27,54,,2,,43,0,30,36,0,,66,,46,,41,,49,0,76,28,,38,11,,0,5
10/10/2019,,36,39,,28,,20,64,,0,,44,0,0,36,0,,75,,29,,29,,0,0,55,19,,59,0,,0,7
10/17/2019,,33,0,,37,,60,0,,15,,51,5,30,46,21,,55,,0,,38,,37,0,72,32,,0,2,,60,19
10/24/2019,,42,0,,24,,30,53,,15,,51,0,59,39,40,,0,,61,,42,,30,0,58,13,,40,18,,61,0
10/31/2019,,30,0,,24,,0,61,,8,,57,0,32,38,41,,57,,0,,0,,42,0,55,32,,45,11,,58,13
11/7/2019,,32,52,,34,,0,72,,14,,56,0,34,36,46,,70,,0,,55,,30,38,0,0,,56,3,,57,3
11/14/2019,,0,42,,46,,0,69,,2,,50,0,35,0,52,,65,,13,,37,,43,38,44,61,,51,0,,0,12
11/21/2019,,41,43,,0,,0,74,,12,,0,0,47,40,52,,55,,0,,39,,23,42,81,63,,43,30,,58,12
11/28/2019,,38.0,40.0,,32.0,,0.0,72.0,,27.0,,24.0,0.0,39.0,44.0,52.0,,67.0,,0.0,,52.0,,34.0,44.0,62.0,61.0,,39.0,35.0,,63.0,11.0
12/5/2019,,35.0,55.0,,29.0,,11.0,70.0,,11.0,,33.0,0.0,45.0,37.0,60.0,,72.0,,0.0,,43.0,,0.0,34.0,51.0,50.0,,38.0,1.0,,49.0,0.0
12/12/2019,,35.0,42.0,,30.0,,0.0,72.0,,38.0,,28.0,0.0,36.0,40.0,46.0,,50.0,,34.0,,44.0,,43.0,43.0,55.0,55.0,,35.0,0.0,,53.0,23.0
12/20/2019,,52.0,44.0,,33.0,,0.0,63.0,,6.0,,0.0,0.0,35.0,0.0,52.0,,60.0,,9.0,,39.0,,0.0,34.0,58.0,59.0,,39.0,0.0,,69.0,4.0
12/27/2019,,75.0,28.0,,45.0,,4.0,51.0,,2.0,,0.0,0.0,49.0,47.0,0.0,,51.0,,0.0,,51.0,,0.0,36.0,0.0,23.0,,31.0,0.0,,64.0,27.0
9/10/2020,5.0,42.0,45.0,18.0,50.0,24.0,28.0,65.0,46.0,10.0,34.0,30.0,0.0,29.0,61.0,51.0,,63.0,24.0,15.0,,40.0,27.0,49.0,37.0,9.0,0.0,,35.0,0.0,,59.0,10.0
9/17/2020,7.0,35.0,41.0,43.0,47.0,3.0,27.0,47.0,48.0,14.0,20.0,43.0,0.0,35.0,44.0,34.0,,63.0,20.0,50.0,,46.0,49.0,53.0,20.0,26.0,55.0,,36.0,0.0,,8.0,8.0
9/24/2020,0.0,44.0,41.0,25.0,56.0,0.0,21.0,0.0,52.0,11.0,6.0,48.0,0.0,46.0,56.0,55.0,,80.0,24.0,53.0,,52.0,24.0,35.0,29.0,25.0,71.0,,34.0,0.0,,0.0,6.0
10/1/2020,3,33,47,31,3,0,21,0,0,11,23,49,0,53,0,54,,63,21,0,,62,33,52,26,0,48,,14,0,,0,23
10/8/2020,0,0,58,30,0,13,34,0,43,15,0,36,0,51,34,46,,54,18,47,,51,31,45,51,1,50,,0,0,,0,15
10/15/2020,10,36,0,27,0,1,23,0,49,12,17,0,12,56,45,40,,54,30,44,,39,37,0,30,0,29,,0,0,,0,32
10/22/2020,14,0,51,33,0,0,50,0,27,0,28,0,21,0,42,40,,38,0,66,,0,0,32,47,40,0,,0,0,,0,19
10/29/2020,10,0,58,0,0,20,0,0,33,10,38,46,20,59,33,28,,62,54,31,,0,26,48,42,51,0,,0,0,,0,17
11/5/2020,0,40,37,25,0,0,66,59,25,17,30,38,28,50,29,31,,48,36,32,,0,21,29,0,33,0,,0,0,,0,23
11/12/2020,0,41,39,33,0,18,36,0,0,25,43,59,32,0,38,34,,0,29,64,,0,17,43,38,29,48,,28,0,,0,0
11/19/2020,0,30,32,33,0,12,36,0,40,0,0,52,26,0,55,0,,46,41,52,,0,46,44,36,36,41,,30,0,,0,21
11/26/2020,0.0,38.0,31.0,45.0,60.0,17.0,32.0,0.0,47.0,9.0,0.0,46.0,34.0,58.0,46.0,25.0,,39.0,0.0,0.0,,0.0,0.0,38.0,28.0,33.0,43.0,,41.0,0.0,,0.0,21.0
12/3/2020,0,40,48,4,43,52,37,0,0,17,0,79,33,52,40,62,,50,21,0,,0,33,0,35,0,35,,36,0,,0,31
12/10/2020,0.0,47.0,45.0,0.0,44.0,50.0,40.0,0.0,46.0,19.0,36.0,54.0,22.0,40.0,42.0,30.0,,32.0,37.0,23.0,,0.0,34.0,29.0,39.0,0.0,56.0,,44.0,0.0,,0.0,19.0
12/17/2020,5.0,56.0,40.0,0.0,41.0,36.0,36.0,0.0,45.0,6.0,42.0,52.0,0.0,56.0,43.0,39.0,,0.0,35.0,0.0,,0.0,38.0,52.0,21.0,45.0,69.0,,38.0,6.0,,0.0,52.0
12/24/2020,38.0,25.0,45.0,21.0,37.0,0.0,16.0,0.0,0.0,0.0,36.0,37.0,0.0,60.0,39.0,35.0,,37.0,35.0,42.0,,0.0,40.0,32.0,35.0,25.0,57.0,,47.0,4.0,,0.0,33.0
1/3/2021,5.0,32.0,0.0,37.0,31.0,48.0,21.0,0.0,0.0,12.0,33.0,0.0,0.0,62.0,58.0,18.0,,48.0,32.0,43.0,,0.0,55.0,38.0,35.0,30.0,0.0,,27.0,28.0,,0.0,34.0
9/9/2021,16.0,28.0,45.0,36.0,47.0,0.0,40.0,57.0,47.0,24.0,63.0,59.0,40.0,41.0,40.0,64.0,35.0,70.0,,34.0,33.0,54.0,42.0,45.0,28.0,42.0,47.0,58.0,31.0,7.0,5.0,29.0,20.0
9/16/2021,19.0,45.0,37.0,43.0,45.0,0.0,39.0,54.0,33.0,24.0,36.0,47.0,25.0,52.0,67.0,43.0,43.0,44.0,,24.0,28.0,46.0,30.0,0.0,23.0,31.0,39.0,53.0,35.0,0.0,0.0,58.0,21.0
9/23/2021,18.0,46.0,52.0,31.0,49.0,0.0,44.0,22.0,49.0,26.0,35.0,0.0,22.0,37.0,49.0,34.0,0.0,53.0,,25.0,27.0,35.0,29.0,0.0,33.0,26.0,35.0,79.0,40.0,0.0,0.0,60.0,29.0
9/30/2021,29.0,45.0,59.0,37.0,45.0,0.0,52.0,0.0,35.0,23.0,52.0,33.0,36.0,36.0,59.0,32.0,0.0,46.0,,33.0,31.0,40.0,36.0,36.0,41.0,64.0,47.0,48.0,37.0,0.0,0.0,56.0,18.0
10/7/2021,21.0,44.0,49.0,47.0,53.0,0.0,37.0,0.0,22.0,46.0,50.0,0.0,21.0,0.0,49.0,15.0,44.0,47.0,,29.0,25.0,19.0,36.0,46.0,32.0,46.0,50.0,42.0,40.0,0.0,22.0,6.0,31.0
10/14/2021,25,35,0,23,34,0,28,0,0,0,49,66,26,0,43,35,0,63,,41,38,45,31,36,41,47,43,63,0,0,18,0,26
