"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"1","Cam Newton (FA)","296","495","59.8","3,837","7.8","35","10","33","132","636","10","4","16","389.1","24.3","9.1%"
"2","Tom Brady (TB)","402","624","64.4","4,770","7.6","36","7","38","34","53","3","2","16","344.7","21.5","95.5%"
"3","Russell Wilson (DEN)","329","483","68.1","4,024","8.3","34","8","45","103","553","1","3","16","336.3","21.0","93.9%"
"4","Blake Bortles (FA)","355","606","58.6","4,428","7.3","35","18","51","52","310","2","5","16","316.1","19.8","0.0%"
"5","Carson Palmer (FA)","342","537","63.7","4,671","8.7","35","11","25","25","24","1","2","16","309.2","19.3","5.6%"
"6","Drew Brees (FA)","428","627","68.3","4,870","7.8","32","11","31","24","14","1","2","15","304.3","20.3","35.7%"
"7","Aaron Rodgers (GB)","347","572","60.7","3,821","6.7","31","8","46","58","344","1","4","16","301.3","18.8","93.8%"
"8","Kirk Cousins (MIN)","379","543","69.8","4,166","7.7","29","11","26","26","48","5","3","16","293.5","18.3","81.8%"
"9","Matthew Stafford (LAR)","398","592","67.2","4,262","7.2","32","13","44","44","159","1","2","16","290.7","18.2","92.4%"
"10","Eli Manning (FA)","387","618","62.6","4,432","7.2","35","14","27","20","61","0","4","16","287.5","18.0","2.3%"
"11","Ryan Fitzpatrick (FA)","335","562","59.6","3,905","6.9","31","15","19","60","270","2","2","16","285.1","17.8","0.0%"
"12","Philip Rivers (FA)","437","661","66.1","4,792","7.2","29","13","40","17","28","0","2","16","284.2","17.8","20.6%"
"13","Jameis Winston (NO)","312","535","58.3","4,042","7.6","22","15","27","54","213","6","2","16","275.1","17.2","37.6%"
"14","Tyrod Taylor (NYG)","242","380","63.7","3,035","8.0","20","6","36","104","568","4","1","14","271.6","19.4","0.1%"
"15","Derek Carr (LV)","350","573","61.1","3,987","7.0","32","13","31","33","138","0","3","16","271.3","17.0","84.5%"
